customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
281,489.43319940612787,1,08:09,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
282,490.9257605331616,1,08:11,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
283,491.29078420442477,1,08:11,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
284,491.4995946833223,1,08:11,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
285,493.1371211159626,1,08:13,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
286,493.2694238120368,1,08:13,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
287,493.6295388552524,1,08:14,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
288,493.75644245395654,1,08:14,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
289,494.38108692373623,1,08:14,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
290,496.589791957587,1,08:17,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
291,497.64773999907663,1,08:18,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
292,499.11221651973625,1,08:19,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
293,499.5037504667639,1,08:20,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
294,499.9705420831961,1,08:20,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
295,500.5828909531635,1,08:21,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
296,501.5328070801093,1,08:22,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
297,501.89057126032134,1,08:22,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
298,502.8759644121196,1,08:23,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
299,503.40904481728177,1,08:23,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
300,503.43882106294546,1,08:23,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
301,504.7619853358896,1,08:25,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
302,505.10689738982813,1,08:25,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
303,505.51601037572345,1,08:26,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
304,506.3760007292324,1,08:26,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
305,506.9509964208461,1,08:27,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
306,507.5532568654666,1,08:28,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
307,508.0838239012723,1,08:28,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
308,508.08419960515386,1,08:28,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
309,508.53583980011524,1,08:29,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
310,509.5989463477297,1,08:30,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
311,509.9110397351272,1,08:30,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
312,509.97314191422714,1,08:30,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
313,510.16289502386104,1,08:30,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
314,511.0848813148409,1,08:31,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
315,511.204538986412,1,08:31,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
316,511.54973751043195,1,08:32,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
317,511.7169582045978,1,08:32,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
318,513.7477103791693,1,08:34,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
319,514.6563897732327,1,08:35,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
320,515.9461268163869,1,08:36,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
321,516.0534633215717,1,08:36,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
322,517.1565846188216,1,08:37,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
323,525.1359297057896,1,08:45,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
324,528.1777553294319,1,08:48,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
325,528.900355337292,1,08:49,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
326,529.6880711798246,1,08:50,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
327,530.9436235193591,1,08:51,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
328,532.0386327580549,1,08:52,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
329,532.3556438498654,1,08:52,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
330,533.1632519731314,1,08:53,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
331,534.0289156092502,1,08:54,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
332,534.0444543257825,1,08:54,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
333,535.1394065596614,1,08:55,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
334,535.4822652876921,1,08:55,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
335,535.533932992858,1,08:56,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
336,537.3191468139265,1,08:57,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
337,537.8338629051684,1,08:58,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
338,541.270516547405,1,09:01,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
339,541.6350094497388,1,09:02,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
340,542.751630174726,1,09:03,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
341,544.3539076399514,1,09:04,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
342,545.193835392675,1,09:05,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
343,545.5059968664095,1,09:06,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
344,549.0402789754415,1,09:09,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
345,553.7568192737547,1,09:14,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
346,557.1723944987591,1,09:17,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
347,557.3405164742263,1,09:17,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
348,558.3463081793121,1,09:18,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
349,558.489269097826,1,09:18,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
350,559.0922502632333,1,09:19,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
351,560.993278337672,1,09:21,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
352,561.2873485530187,1,09:21,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
353,561.2971409184391,1,09:21,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
354,563.5224284502423,1,09:24,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
355,566.5243713410046,1,09:27,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
356,568.3807336067429,1,09:28,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
357,569.4008153866258,1,09:29,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
358,569.4061435469605,1,09:29,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
359,571.0817950283209,1,09:31,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
360,573.5765257859323,1,09:34,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
361,574.022838296183,1,09:34,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
362,576.5288558009089,1,09:37,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
363,578.3422663734377,1,09:38,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
364,579.1411381128249,1,09:39,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
365,579.5112273395172,1,09:40,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
366,582.1210317222229,1,09:42,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
367,582.263493282861,1,09:42,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
368,582.3543268975671,1,09:42,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
369,582.5520013247058,1,09:43,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
370,582.8370964104405,1,09:43,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
371,584.2250618844786,1,09:44,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
372,587.6491874522702,1,09:48,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
373,588.3296264110988,1,09:48,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
374,589.0388735225479,1,09:49,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
375,609.433520752326,1,10:09,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
376,609.4864245547213,1,10:09,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
377,610.8197200335077,1,10:11,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
378,612.9425458553967,1,10:13,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
379,614.8242493955227,1,10:15,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
380,615.108987755493,1,10:15,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
381,615.3821773382027,1,10:15,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
382,615.6082534422171,1,10:16,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
383,616.4743315079904,1,10:16,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
384,616.9731570129576,1,10:17,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
385,617.1737379936635,1,10:17,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
386,618.7803744282318,1,10:19,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
387,619.4384544660363,1,10:19,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
388,619.5729916956309,1,10:20,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
389,621.0600654333111,1,10:21,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
390,622.1011706544666,1,10:22,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
391,623.6229666595787,1,10:24,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
392,623.9961123229151,1,10:24,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
393,625.121470870352,1,10:25,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
394,626.5920866017112,1,10:27,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
395,627.6317159188558,1,10:28,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
396,630.4404853068021,1,10:30,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
397,631.6670375072064,1,10:32,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
398,633.5901766759469,1,10:34,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
399,634.6083869718191,1,10:35,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
400,635.1898333557479,1,10:35,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
401,638.4183430840096,1,10:38,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
402,639.4168010940597,1,10:39,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
403,640.0239012150464,1,10:40,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
404,640.9475808323476,1,10:41,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
405,641.1678471957464,1,10:41,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
406,648.0252122383524,1,10:48,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
407,652.2807770017525,1,10:52,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
408,654.8152027356206,1,10:55,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
409,655.2597963311839,1,10:55,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
410,655.6964407072368,1,10:56,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
411,658.7528754270292,1,10:59,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
412,660.3218293492703,1,11:00,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
413,662.4014785093856,1,11:02,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
414,664.2478766570632,1,11:04,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
415,664.5201892143972,1,11:05,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
416,664.9125391277489,1,11:05,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
417,664.977206036296,1,11:05,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
418,665.4277995669261,1,11:05,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
419,666.2717297580673,1,11:06,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
420,671.6352508549095,1,11:12,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
421,671.7771814752576,1,11:12,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
422,673.0133708196778,1,11:13,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
423,673.4473683976305,1,11:13,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
424,674.079808025712,1,11:14,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
425,675.7526490890178,1,11:16,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
426,676.6790828408534,1,11:17,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
427,679.2266590375848,1,11:19,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
428,681.1621909645204,1,11:21,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
429,682.6599051838423,1,11:23,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
430,685.0891287165072,1,11:25,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
431,685.1720919264515,1,11:25,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
432,689.6739900805081,1,11:30,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
433,689.7096499297882,1,11:30,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
434,690.7446939539572,1,11:31,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
435,691.7432544516435,1,11:32,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
436,692.5234600367064,1,11:33,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
437,693.1493914768821,1,11:33,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
438,695.325197473109,1,11:35,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
439,695.748090289881,1,11:36,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
440,696.9855685483112,1,11:37,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
441,697.3100236216715,1,11:37,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
442,698.7617799094359,1,11:39,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
443,700.1536944989198,1,11:40,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
444,700.1656690682881,1,11:40,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
445,700.2177238677457,1,11:40,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
446,700.9982515479784,1,11:41,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
447,701.9565752010462,1,11:42,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
448,704.4771752576188,1,11:44,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
449,704.7059262720476,1,11:45,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
450,704.79869927552,1,11:45,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
451,704.9645087559445,1,11:45,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
452,705.143744487105,1,11:45,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
453,705.9423312301374,1,11:46,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
454,706.1858230578504,1,11:46,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
455,707.5933551904438,1,11:48,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
456,707.6137182161094,1,11:48,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
457,708.9249672109422,1,11:49,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
458,709.1276610143537,1,11:49,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
459,709.4744715040282,1,11:49,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
460,710.1060976605406,1,11:50,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
461,712.8870905711859,1,11:53,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
462,713.0588276837814,1,11:53,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
463,715.3076515428762,1,11:55,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
464,715.3343661986156,1,11:55,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
465,715.5082289650117,1,11:56,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
466,715.5604655064351,1,11:56,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
467,717.2865673161405,1,11:57,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
468,717.5201301765503,1,11:58,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
469,720.2194336887904,1,12:00,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
470,721.2284088085715,1,12:01,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
471,722.544578169355,1,12:03,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
472,723.4231221355091,1,12:03,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
473,723.7160932459267,1,12:04,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
474,728.3406631980245,1,12:08,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
475,728.6468473646372,1,12:09,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
476,729.2260521726236,1,12:09,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
477,730.3947858393915,1,12:10,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
478,732.3472800658218,1,12:12,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
479,733.202660985821,1,12:13,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
480,733.9492036858096,1,12:14,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
481,734.325176208832,1,12:14,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
482,734.6909922545071,1,12:15,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
483,736.5931140723383,1,12:17,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
484,737.954315746732,1,12:18,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
485,738.6107312897414,1,12:19,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
486,739.0130931920779,1,12:19,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
487,739.6230722844707,1,12:20,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
488,741.0910039709668,1,12:21,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
489,741.6208784015505,1,12:22,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
490,741.9724050898136,1,12:22,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
491,742.0126049231375,1,12:22,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
492,742.4995061380581,1,12:22,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
493,742.8429768955202,1,12:23,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
494,743.3202938258754,1,12:23,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
495,743.4601551221454,1,12:23,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
496,743.8104645167991,1,12:24,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
497,746.0040431478578,1,12:26,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
498,747.0998361589216,1,12:27,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
499,748.8963367064814,1,12:29,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
500,749.0944535011671,1,12:29,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
501,749.3375093722152,1,12:29,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
502,749.454178426276,1,12:29,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
503,749.5373424429488,1,12:30,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
504,749.5662050848478,1,12:30,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
505,750.1350037481898,1,12:30,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
506,750.8882186738584,1,12:31,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
507,751.1091218160352,1,12:31,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
508,751.4609541694156,1,12:31,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
509,751.4689112946984,1,12:31,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
510,753.2784687334367,1,12:33,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
511,757.0360545132389,1,12:37,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
512,757.129750900818,1,12:37,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
513,760.4409427022854,1,12:40,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
514,761.181070239202,1,12:41,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
515,762.0406667266017,1,12:42,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
516,765.4388802634905,1,12:45,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
517,768.6569332012574,1,12:49,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
518,770.1483842656758,1,12:50,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
519,770.2591688600245,1,12:50,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
520,770.3186219809319,1,12:50,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
521,771.397745889351,1,12:51,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
522,772.1829440542953,1,12:52,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
523,773.2116204825488,1,12:53,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
524,774.026147763199,1,12:54,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
525,774.6774927185229,1,12:55,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
526,775.5834338889574,1,12:56,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
527,775.7437591387447,1,12:56,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
