customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
281,527.7022768607493,1,08:48,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
282,527.9878032456784,1,08:48,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
283,528.4849710007236,1,08:48,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
284,529.7358985512159,1,08:50,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
285,530.1369423992578,1,08:50,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
286,532.8759644121195,1,08:53,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
287,532.9177017001977,1,08:53,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
288,533.2296424842554,1,08:53,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
289,533.8534451694926,1,08:54,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
290,533.977341495362,1,08:54,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
291,536.9509964208461,1,08:57,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
292,537.937087070703,1,08:58,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
293,538.3808118845199,1,08:58,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
294,540.3690805766581,1,09:00,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
295,543.1925859561414,1,09:03,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
296,543.3176523298833,1,09:03,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
297,543.5543573165112,1,09:04,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
298,543.6576503500534,1,09:04,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
299,548.5172531359211,1,09:09,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
300,548.8607707603227,1,09:09,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
301,549.0578217432748,1,09:09,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
302,551.2907842044248,1,09:11,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
303,551.4995946833222,1,09:11,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
304,553.2694238120368,1,09:13,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
305,553.6295388552523,1,09:14,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
306,553.7564424539565,1,09:14,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
307,554.3810869237362,1,09:14,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
308,556.589791957587,1,09:17,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
309,557.6477399990766,1,09:18,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
310,559.1122165197362,1,09:19,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
311,559.970542083196,1,09:20,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
312,560.5828909531634,1,09:21,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
313,561.5328070801093,1,09:22,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
314,561.8905712603214,1,09:22,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
315,563.4090448172817,1,09:23,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
316,563.4388210629455,1,09:23,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
317,564.7619853358897,1,09:25,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
318,565.1068973898282,1,09:25,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
319,565.5160103757235,1,09:26,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
320,566.3760007292324,1,09:26,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
321,567.5532568654667,1,09:28,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
322,568.0841996051539,1,09:28,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
323,568.5358398001152,1,09:29,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
324,569.5989463477297,1,09:30,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
325,569.9110397351271,1,09:30,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
326,569.9731419142272,1,09:30,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
327,570.162895023861,1,09:30,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
328,570.8699850961341,1,09:31,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
329,571.0848813148409,1,09:31,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
330,571.204538986412,1,09:31,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
331,571.549737510432,1,09:32,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
332,571.7169582045979,1,09:32,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
333,574.290656254999,1,09:34,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
334,575.9461268163869,1,09:36,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
335,577.1565846188216,1,09:37,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
336,577.2248417412344,1,09:37,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
337,588.1777553294319,1,09:48,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
338,589.6880711798246,1,09:50,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
339,590.9436235193591,1,09:51,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
340,593.1632519731314,1,09:53,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
341,593.3030382207666,1,09:53,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
342,594.0289156092502,1,09:54,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
343,594.0444543257825,1,09:54,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
344,595.1394065596614,1,09:55,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
345,595.4822652876921,1,09:55,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
346,596.9110019668988,1,09:57,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
347,597.3191468139265,1,09:57,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
348,597.8338629051684,1,09:58,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
349,601.270516547405,1,10:01,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
350,601.6350094497388,1,10:02,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
351,604.6563897732327,1,10:05,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
352,605.7912447260671,1,10:06,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
353,608.122762539534,1,10:08,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
354,615.1359297057896,1,10:15,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
355,618.3463081793121,1,10:18,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
356,618.489269097826,1,10:18,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
357,618.900355337292,1,10:19,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
358,621.2971409184391,1,10:21,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
359,622.0386327580549,1,10:22,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
360,622.3556438498654,1,10:22,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
361,625.533932992858,1,10:26,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
362,626.5243713410046,1,10:27,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
363,629.4061435469605,1,10:29,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
364,632.751630174726,1,10:33,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
365,633.5765257859323,1,10:34,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
366,634.022838296183,1,10:34,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
367,634.3539076399514,1,10:34,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
368,634.4531696976018,1,10:34,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
369,635.5059968664095,1,10:36,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
370,638.3422663734377,1,10:38,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
371,639.0402789754415,1,10:39,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
372,639.1411381128249,1,10:39,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
373,642.1210317222229,1,10:42,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
374,642.8370964104405,1,10:43,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
375,643.7568192737547,1,10:44,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
376,644.2250618844786,1,10:44,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
377,645.2505821534082,1,10:45,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
378,647.1723944987591,1,10:47,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
379,647.3405164742263,1,10:47,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
380,648.3296264110988,1,10:48,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
381,649.0922502632333,1,10:49,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
382,649.4769946573592,1,10:49,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
383,650.993278337672,1,10:51,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
384,653.5224284502423,1,10:54,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
385,658.2178322908655,1,10:58,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
386,658.3807336067429,1,10:58,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
387,659.4008153866258,1,10:59,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
388,661.0817950283209,1,11:01,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
389,666.5288558009089,1,11:07,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
390,666.7677860461263,1,11:07,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
391,669.4864245547213,1,11:09,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
392,669.5112273395172,1,11:10,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
393,670.8197200335077,1,11:11,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
394,672.263493282861,1,11:12,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
395,672.5520013247058,1,11:13,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
396,672.9425458553967,1,11:13,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
397,674.2239802527051,1,11:14,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
398,675.108987755493,1,11:15,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
399,675.3821773382027,1,11:15,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
400,675.6082534422171,1,11:16,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
401,676.4743315079904,1,11:16,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
402,676.9731570129576,1,11:17,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
403,677.1737379936635,1,11:17,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
404,677.6491874522702,1,11:18,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
405,678.7803744282318,1,11:19,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
406,679.4384544660363,1,11:19,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
407,679.5729916956309,1,11:20,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
408,681.0600654333111,1,11:21,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
409,682.1011706544666,1,11:22,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
410,683.6229666595787,1,11:24,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
411,686.5920866017112,1,11:27,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
412,687.6317159188558,1,11:28,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
413,690.3218293492703,1,11:30,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
414,690.4404853068021,1,11:30,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
415,691.6670375072064,1,11:32,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
416,692.1617744121883,1,11:32,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
417,693.4757017300581,1,11:33,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
418,693.5901766759469,1,11:34,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
419,694.6083869718191,1,11:35,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
420,695.1898333557479,1,11:35,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
421,696.2717297580673,1,11:36,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
422,698.4183430840096,1,11:38,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
423,699.3288452976229,1,11:39,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
424,699.4168010940597,1,11:39,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
425,700.0239012150464,1,11:40,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
426,700.9475808323476,1,11:41,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
427,701.1678471957464,1,11:41,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
428,701.6352508549095,1,11:42,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
429,704.8242493955227,1,11:45,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
430,708.0252122383524,1,11:48,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
431,709.2266590375848,1,11:49,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
432,710.6299514749828,1,11:51,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
433,711.1621909645204,1,11:51,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
434,712.2807770017525,1,11:52,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
435,713.1631467406376,1,11:53,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
436,714.8152027356206,1,11:55,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
437,715.121470870352,1,11:55,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
438,715.2597963311839,1,11:55,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
439,715.6964407072368,1,11:56,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
440,718.7528754270292,1,11:59,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
441,719.8639341775091,1,12:00,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
442,721.3394726692284,1,12:01,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
443,722.4014785093856,1,12:02,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
444,722.5234600367064,1,12:03,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
445,724.2478766570632,1,12:04,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
446,724.5201892143972,1,12:05,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
447,724.977206036296,1,12:05,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
448,725.4277995669261,1,12:05,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
449,726.9855685483112,1,12:07,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
450,727.3100236216715,1,12:07,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
451,728.7617799094359,1,12:09,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
452,731.7771814752576,1,12:12,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
453,733.0133708196778,1,12:13,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
454,733.4473683976305,1,12:13,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
455,734.079808025712,1,12:14,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
456,734.7059262720476,1,12:15,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
457,734.79869927552,1,12:15,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
458,736.6790828408534,1,12:17,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
459,737.5933551904438,1,12:18,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
460,742.6599051838423,1,12:23,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
461,745.0891287165072,1,12:25,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
462,745.1720919264515,1,12:25,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
463,745.3076515428762,1,12:25,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
464,747.2131086646865,1,12:27,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
465,749.6739900805081,1,12:30,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
466,749.7096499297882,1,12:30,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
467,750.7446939539572,1,12:31,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
468,751.7432544516435,1,12:32,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
469,753.1493914768821,1,12:33,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
470,755.325197473109,1,12:35,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
471,755.748090289881,1,12:36,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
472,760.1536944989198,1,12:40,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
473,760.1656690682881,1,12:40,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
474,760.2177238677457,1,12:40,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
475,760.9982515479784,1,12:41,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
476,761.9565752010462,1,12:42,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
477,764.4771752576188,1,12:44,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
478,764.9645087559445,1,12:45,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
479,765.143744487105,1,12:45,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
480,765.9423312301374,1,12:46,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
481,766.1858230578504,1,12:46,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
482,767.6137182161094,1,12:48,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
483,768.9249672109422,1,12:49,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
484,770.1060976605406,1,12:50,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
485,772.8870905711859,1,12:53,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
486,773.0588276837814,1,12:53,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
487,775.3343661986156,1,12:55,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
488,775.5082289650117,1,12:56,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
489,775.5604655064351,1,12:56,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
490,777.2865673161405,1,12:57,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
491,777.5201301765503,1,12:58,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
492,780.2194336887904,1,13:00,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
493,781.2284088085715,1,13:01,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
494,783.4231221355091,1,13:03,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
495,783.7160932459267,1,13:04,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
496,788.3406631980245,1,13:08,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
497,788.6468473646372,1,13:09,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
498,789.2260521726236,1,13:09,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
499,790.3947858393915,1,13:10,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
500,793.202660985821,1,13:13,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
501,794.325176208832,1,13:14,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
502,796.5931140723383,1,13:17,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
503,797.954315746732,1,13:18,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
504,798.6107312897414,1,13:19,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
505,799.0130931920779,1,13:19,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
506,799.6230722844707,1,13:20,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
507,801.0910039709668,1,13:21,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
508,801.6208784015505,1,13:22,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
509,801.9724050898136,1,13:22,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
510,802.0126049231375,1,13:22,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
511,802.4995061380581,1,13:22,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
512,802.8429768955202,1,13:23,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
513,803.4601551221454,1,13:23,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
514,806.0040431478578,1,13:26,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
515,807.0998361589216,1,13:27,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
516,808.8963367064814,1,13:29,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
517,809.0944535011671,1,13:29,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
518,809.454178426276,1,13:29,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
519,809.5373424429488,1,13:30,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
520,811.1091218160352,1,13:31,2026-01-01,Thursday,weekday,True,28,2,08:00-16:00,Low
521,811.4609541694156,1,13:31,2026-01-01,Thursday,weekday,True,28,2,08:00-16:00,Low
522,812.544578169355,1,13:33,2026-01-01,Thursday,weekday,True,28,2,08:00-16:00,Low
523,813.2784687334367,1,13:33,2026-01-01,Thursday,weekday,True,28,2,08:00-16:00,Low
524,821.181070239202,1,13:41,2026-01-01,Thursday,weekday,True,28,2,08:00-16:00,Low
525,822.3472800658218,1,13:42,2026-01-01,Thursday,weekday,True,28,2,08:00-16:00,Low
526,823.9492036858096,1,13:44,2026-01-01,Thursday,weekday,True,28,2,08:00-16:00,Low
527,826.6638513041329,1,13:47,2026-01-01,Thursday,weekday,True,28,2,08:00-16:00,Low
