customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
281,460.00913274984714,1,07:40,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
282,460.9257605331616,1,07:41,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
283,461.4995946833223,1,07:41,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
284,462.55824902371137,1,07:43,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
285,463.1371211159626,1,07:43,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
286,463.9795545894368,1,07:44,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
287,464.7645964672629,1,07:45,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
288,465.67895326539366,1,07:46,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
289,466.589791957587,1,07:47,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
290,466.94851834417324,1,07:47,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
291,467.1729154210155,1,07:47,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
292,467.7022768607493,1,07:48,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
293,467.8104601339906,1,07:48,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
294,467.9878032456784,1,07:48,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
295,468.48497100072365,1,07:48,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
296,469.7358985512158,1,07:50,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
297,470.1369423992578,1,07:50,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
298,471.77146884814283,1,07:52,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
299,471.89057126032134,1,07:52,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
300,472.8759644121196,1,07:53,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
301,472.91770170019765,1,07:53,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
302,473.2296424842553,1,07:53,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
303,473.4787231388864,1,07:53,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
304,473.8534451694926,1,07:54,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
305,473.977341495362,1,07:54,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
306,474.0265252825529,1,07:54,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
307,476.9509964208461,1,07:57,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
308,477.93708707070306,1,07:58,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
309,478.0781946810188,1,07:58,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
310,478.0838239012723,1,07:58,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
311,478.3808118845199,1,07:58,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
312,478.7664073772724,1,07:59,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
313,480.16289502386104,1,08:00,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
314,480.36908057665806,1,08:00,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
315,480.8699850961341,1,08:01,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
316,481.0848813148409,1,08:01,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
317,481.204538986412,1,08:01,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
318,481.54973751043195,1,08:02,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
319,481.7169582045978,1,08:02,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
320,482.713221809524,1,08:03,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
321,483.1925859561415,1,08:03,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
322,483.3176523298833,1,08:03,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
323,483.55435731651124,1,08:04,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
324,483.65765035005336,1,08:04,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
325,483.7477103791693,1,08:04,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
326,484.290656254999,1,08:04,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
327,484.6563897732327,1,08:05,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
328,485.79124472606713,1,08:06,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
329,485.94612681638694,1,08:06,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
330,486.05346332157166,1,08:06,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
331,487.1565846188216,1,08:07,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
332,487.2248417412344,1,08:07,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
333,488.122762539534,1,08:08,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
334,488.5172531359212,1,08:09,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
335,488.8607707603227,1,08:09,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
336,489.05782174327476,1,08:09,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
337,491.29078420442477,1,08:11,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
338,493.2694238120368,1,08:13,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
339,493.6295388552524,1,08:14,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
340,493.75644245395654,1,08:14,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
341,494.38108692373623,1,08:14,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
342,495.1359297057896,1,08:15,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
343,497.64773999907663,1,08:18,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
344,498.1777553294318,1,08:18,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
345,498.90035533729196,1,08:19,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
346,499.11221651973625,1,08:19,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
347,499.5037504667639,1,08:20,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
348,499.6880711798247,1,08:20,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
349,499.9705420831961,1,08:20,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
350,500.5828909531635,1,08:21,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
351,500.9436235193591,1,08:21,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
352,501.29714091843914,1,08:21,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
353,501.5328070801093,1,08:22,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
354,502.03863275805486,1,08:22,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
355,502.3556438498653,1,08:22,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
356,503.1632519731314,1,08:23,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
357,503.30303822076655,1,08:23,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
358,503.43882106294546,1,08:23,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
359,504.0289156092503,1,08:24,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
360,504.04445432578245,1,08:24,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
361,504.7619853358896,1,08:25,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
362,505.10689738982813,1,08:25,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
363,505.1394065596615,1,08:25,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
364,505.4822652876922,1,08:25,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
365,505.51601037572345,1,08:26,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
366,505.53393299285807,1,08:26,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
367,506.3760007292324,1,08:26,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
368,506.91100196689877,1,08:27,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
369,507.3191468139266,1,08:27,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
370,507.5532568654666,1,08:28,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
371,507.8338629051684,1,08:28,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
372,508.53583980011524,1,08:29,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
373,509.5989463477297,1,08:30,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
374,509.9110397351272,1,08:30,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
375,509.97314191422714,1,08:30,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
376,511.270516547405,1,08:31,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
377,512.751630174726,1,08:33,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
378,513.5765257859323,1,08:34,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
379,514.022838296183,1,08:34,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
380,514.3539076399514,1,08:34,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
381,514.4531696976018,1,08:34,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
382,515.193835392675,1,08:35,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
383,515.5059968664095,1,08:36,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
384,518.3422663734377,1,08:38,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
385,519.0402789754415,1,08:39,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
386,519.1411381128249,1,08:39,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
387,522.1210317222229,1,08:42,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
388,522.8370964104405,1,08:43,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
389,523.7568192737547,1,08:44,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
390,524.2250618844786,1,08:44,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
391,525.2505821534082,1,08:45,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
392,527.1723944987591,1,08:47,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
393,527.3405164742263,1,08:47,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
394,529.0922502632333,1,08:49,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
395,529.4769946573592,1,08:49,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
396,530.993278337672,1,08:51,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
397,531.2873485530187,1,08:51,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
398,533.5224284502423,1,08:54,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
399,536.5243713410046,1,08:57,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
400,538.2178322908655,1,08:58,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
401,538.3807336067429,1,08:58,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
402,539.4008153866258,1,08:59,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
403,541.0817950283209,1,09:01,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
404,541.6670375072064,1,09:02,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
405,542.1617744121883,1,09:02,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
406,543.4757017300581,1,09:03,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
407,546.5288558009089,1,09:07,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
408,546.7677860461263,1,09:07,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
409,549.433520752326,1,09:09,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
410,549.4864245547213,1,09:09,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
411,549.5112273395172,1,09:10,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
412,550.8197200335077,1,09:11,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
413,552.263493282861,1,09:12,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
414,552.3543268975671,1,09:12,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
415,552.5520013247058,1,09:13,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
416,552.9425458553967,1,09:13,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
417,554.2239802527051,1,09:14,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
418,554.8242493955227,1,09:15,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
419,555.108987755493,1,09:15,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
420,555.3821773382027,1,09:15,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
421,555.6082534422171,1,09:16,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
422,556.4743315079904,1,09:16,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
423,556.9731570129576,1,09:17,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
424,557.1737379936635,1,09:17,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
425,557.6491874522702,1,09:18,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
426,558.7803744282318,1,09:19,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
427,559.4384544660363,1,09:19,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
428,559.5729916956309,1,09:20,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
429,561.0600654333111,1,09:21,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
430,562.1011706544666,1,09:22,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
431,563.6229666595787,1,09:24,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
432,563.9961123229151,1,09:24,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
433,565.121470870352,1,09:25,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
434,565.2597963311839,1,09:25,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
435,566.5920866017112,1,09:27,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
436,567.6317159188558,1,09:28,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
437,570.3218293492703,1,09:30,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
438,570.4404853068021,1,09:30,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
439,573.5901766759469,1,09:34,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
440,574.6083869718191,1,09:35,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
441,574.9125391277489,1,09:35,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
442,574.977206036296,1,09:35,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
443,575.1898333557479,1,09:35,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
444,576.2717297580673,1,09:36,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
445,579.3288452976229,1,09:39,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
446,579.4168010940597,1,09:39,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
447,580.9475808323476,1,09:41,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
448,581.1678471957464,1,09:41,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
449,581.6352508549095,1,09:42,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
450,585.7526490890178,1,09:46,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
451,588.0252122383524,1,09:48,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
452,589.2266590375848,1,09:49,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
453,590.6299514749828,1,09:51,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
454,591.1621909645204,1,09:51,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
455,592.2807770017525,1,09:52,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
456,593.1631467406376,1,09:53,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
457,594.8152027356206,1,09:55,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
458,595.6964407072368,1,09:56,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
459,598.7528754270292,1,09:59,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
460,599.8639341775091,1,10:00,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
461,601.3394726692284,1,10:01,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
462,601.7432544516435,1,10:02,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
463,602.4014785093856,1,10:02,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
464,602.5234600367064,1,10:03,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
465,604.2478766570632,1,10:04,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
466,604.5201892143972,1,10:05,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
467,605.4277995669261,1,10:05,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
468,606.9855685483112,1,10:07,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
469,607.3100236216715,1,10:07,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
470,608.7617799094359,1,10:09,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
471,610.9982515479784,1,10:11,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
472,611.7771814752576,1,10:12,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
473,613.0133708196778,1,10:13,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
474,613.4473683976305,1,10:13,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
475,614.079808025712,1,10:14,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
476,614.7059262720476,1,10:15,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
477,614.79869927552,1,10:15,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
478,616.1858230578504,1,10:16,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
479,617.5933551904438,1,10:18,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
480,619.1276610143537,1,10:19,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
481,619.4744715040282,1,10:19,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
482,620.1060976605406,1,10:20,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
483,622.6599051838423,1,10:23,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
484,622.8870905711859,1,10:23,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
485,625.3076515428762,1,10:25,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
486,627.2131086646865,1,10:27,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
487,629.7096499297882,1,10:30,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
488,630.2194336887904,1,10:30,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
489,630.7446939539572,1,10:31,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
490,633.1493914768821,1,10:33,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
491,635.325197473109,1,10:35,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
492,635.748090289881,1,10:36,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
493,638.3406631980245,1,10:38,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
494,639.2260521726236,1,10:39,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
495,640.1656690682881,1,10:40,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
496,640.2177238677457,1,10:40,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
497,641.9565752010462,1,10:42,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
498,643.4462198477062,1,10:43,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
499,644.4771752576188,1,10:44,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
500,644.9645087559445,1,10:45,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
501,645.143744487105,1,10:45,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
502,645.9423312301374,1,10:46,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
503,647.6137182161094,1,10:48,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
504,647.954315746732,1,10:48,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
505,648.9249672109422,1,10:49,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
506,649.0130931920779,1,10:49,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
507,651.0910039709668,1,10:51,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
508,653.0588276837814,1,10:53,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
509,655.5082289650117,1,10:56,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
510,655.5604655064351,1,10:56,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
511,657.2865673161405,1,10:57,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
512,657.5201301765503,1,10:58,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
513,657.8238137551208,1,10:58,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
514,661.1091218160352,1,11:01,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
515,661.2284088085715,1,11:01,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
516,662.544578169355,1,11:03,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
517,663.4231221355091,1,11:03,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
518,663.7160932459267,1,11:04,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
519,668.6468473646372,1,11:09,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
520,670.3947858393915,1,11:10,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
521,672.3472800658218,1,11:12,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
522,673.202660985821,1,11:13,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
523,673.9492036858096,1,11:14,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
524,674.6909922545071,1,11:15,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
525,676.5931140723383,1,11:17,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
526,676.6638513041329,1,11:17,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
527,679.6230722844707,1,11:20,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
