customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
283,562.9177017001977,1,09:23,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
284,563.2296424842554,1,09:23,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
285,563.977341495362,1,09:24,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
286,566.9509964208461,1,09:27,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
287,567.937087070703,1,09:28,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
288,568.0838239012724,1,09:28,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
289,570.3690805766581,1,09:30,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
290,573.5543573165112,1,09:34,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
291,573.6576503500534,1,09:34,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
292,578.8607707603227,1,09:39,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
293,579.0578217432748,1,09:39,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
294,581.2907842044248,1,09:41,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
295,583.2694238120368,1,09:43,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
296,583.6295388552523,1,09:44,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
297,583.7564424539565,1,09:44,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
298,584.3810869237362,1,09:44,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
299,587.6477399990766,1,09:48,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
300,589.1122165197362,1,09:49,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
301,590.5828909531634,1,09:51,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
302,591.5328070801093,1,09:52,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
303,593.4090448172817,1,09:53,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
304,594.7619853358897,1,09:55,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
305,595.5160103757235,1,09:56,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
306,597.5532568654667,1,09:58,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
307,598.0841996051539,1,09:58,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
308,598.5358398001152,1,09:59,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
309,599.5989463477297,1,10:00,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
310,600.162895023861,1,10:00,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
311,600.8699850961341,1,10:01,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
312,601.0848813148409,1,10:01,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
313,601.549737510432,1,10:02,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
314,602.7132218095239,1,10:03,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
315,603.1925859561414,1,10:03,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
316,604.290656254999,1,10:04,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
317,605.9461268163869,1,10:06,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
318,607.2248417412344,1,10:07,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
319,608.5172531359211,1,10:09,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
320,618.1777553294319,1,10:18,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
321,619.5037504667639,1,10:20,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
322,619.6880711798246,1,10:20,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
323,619.970542083196,1,10:20,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
324,623.3030382207666,1,10:23,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
325,624.0444543257825,1,10:24,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
326,625.1068973898282,1,10:25,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
327,626.3760007292324,1,10:26,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
328,626.9110019668988,1,10:27,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
329,627.3191468139265,1,10:27,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
330,629.9110397351271,1,10:30,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
331,629.9731419142272,1,10:30,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
332,631.204538986412,1,10:31,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
333,631.270516547405,1,10:31,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
334,631.6350094497388,1,10:32,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
335,632.751630174726,1,10:33,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
336,633.7477103791693,1,10:34,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
337,634.6563897732327,1,10:35,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
338,635.193835392675,1,10:35,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
339,635.5059968664095,1,10:36,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
340,635.7912447260671,1,10:36,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
341,636.0534633215717,1,10:36,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
342,638.122762539534,1,10:38,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
343,643.7568192737547,1,10:44,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
344,645.1359297057896,1,10:45,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
345,648.3463081793121,1,10:48,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
346,648.489269097826,1,10:48,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
347,648.900355337292,1,10:49,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
348,650.9436235193591,1,10:51,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
349,651.2873485530187,1,10:51,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
350,651.2971409184391,1,10:51,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
351,652.0386327580549,1,10:52,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
352,652.3556438498654,1,10:52,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
353,653.5224284502423,1,10:54,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
354,655.1394065596614,1,10:55,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
355,655.533932992858,1,10:56,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
356,656.5243713410046,1,10:57,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
357,659.4008153866258,1,10:59,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
358,659.4061435469605,1,10:59,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
359,663.5765257859323,1,11:04,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
360,664.022838296183,1,11:04,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
361,664.3539076399514,1,11:04,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
362,664.4531696976018,1,11:04,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
363,666.5288558009089,1,11:07,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
364,668.3422663734377,1,11:08,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
365,669.0402789754415,1,11:09,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
366,669.1411381128249,1,11:09,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
367,669.5112273395172,1,11:10,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
368,672.1210317222229,1,11:12,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
369,672.263493282861,1,11:12,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
370,672.3543268975671,1,11:12,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
371,672.8370964104405,1,11:13,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
372,674.2250618844786,1,11:14,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
373,675.2505821534082,1,11:15,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
374,677.3405164742263,1,11:17,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
375,677.6491874522702,1,11:18,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
376,678.3296264110988,1,11:18,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
377,679.0388735225479,1,11:19,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
378,679.4769946573592,1,11:19,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
379,680.993278337672,1,11:21,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
380,688.2178322908655,1,11:28,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
381,688.3807336067429,1,11:28,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
382,693.4757017300581,1,11:33,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
383,699.433520752326,1,11:39,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
384,699.4864245547213,1,11:39,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
385,700.8197200335077,1,11:41,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
386,702.9425458553967,1,11:43,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
387,704.8242493955227,1,11:45,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
388,705.108987755493,1,11:45,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
389,705.3821773382027,1,11:45,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
390,705.6082534422171,1,11:46,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
391,706.4743315079904,1,11:46,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
392,706.9731570129576,1,11:47,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
393,707.1737379936635,1,11:47,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
394,708.7803744282318,1,11:49,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
395,709.4384544660363,1,11:49,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
396,709.5729916956309,1,11:50,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
397,711.0600654333111,1,11:51,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
398,712.1011706544666,1,11:52,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
399,713.6229666595787,1,11:54,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
400,713.9961123229151,1,11:54,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
401,715.121470870352,1,11:55,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
402,716.5920866017112,1,11:57,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
403,717.6317159188558,1,11:58,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
404,720.4404853068021,1,12:00,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
405,721.6670375072064,1,12:02,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
406,723.5901766759469,1,12:04,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
407,724.6083869718191,1,12:05,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
408,725.1898333557479,1,12:05,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
409,728.4183430840096,1,12:08,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
410,729.4168010940597,1,12:09,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
411,730.0239012150464,1,12:10,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
412,730.9475808323476,1,12:11,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
413,731.1678471957464,1,12:11,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
414,738.0252122383524,1,12:18,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
415,742.2807770017525,1,12:22,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
416,744.8152027356206,1,12:25,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
417,745.6964407072368,1,12:26,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
418,750.3218293492703,1,12:30,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
419,751.3394726692284,1,12:31,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
420,752.4014785093856,1,12:32,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
421,754.2478766570632,1,12:34,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
422,754.5201892143972,1,12:35,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
423,754.9125391277489,1,12:35,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
424,754.977206036296,1,12:35,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
425,755.4277995669261,1,12:35,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
426,756.2717297580673,1,12:36,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
427,761.6352508549095,1,12:42,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
428,761.7771814752576,1,12:42,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
429,763.0133708196778,1,12:43,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
430,763.4473683976305,1,12:43,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
431,764.079808025712,1,12:44,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
432,765.7526490890178,1,12:46,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
433,766.6790828408534,1,12:47,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
434,769.2266590375848,1,12:49,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
435,770.6299514749828,1,12:51,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
436,771.1621909645204,1,12:51,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
437,772.6599051838423,1,12:53,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
438,775.0891287165072,1,12:55,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
439,775.1720919264515,1,12:55,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
440,777.2131086646865,1,12:57,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
441,779.6739900805081,1,13:00,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
442,779.7096499297882,1,13:00,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
443,781.7432544516435,1,13:02,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
444,782.5234600367064,1,13:03,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
445,787.3100236216715,1,13:07,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
446,790.1536944989198,1,13:10,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
447,790.9982515479784,1,13:11,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
448,794.7059262720476,1,13:15,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
449,794.79869927552,1,13:15,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
450,796.1858230578504,1,13:16,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
451,797.5933551904438,1,13:18,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
452,799.1276610143537,1,13:19,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
453,799.4744715040282,1,13:19,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
454,800.1060976605406,1,13:20,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
455,802.8870905711859,1,13:23,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
456,805.3076515428762,1,13:25,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
457,810.7446939539572,1,13:31,2026-01-01,Thursday,weekday,True,28,2,08:00-16:00,Low
458,813.1493914768821,1,13:33,2026-01-01,Thursday,weekday,True,28,2,08:00-16:00,Low
459,815.325197473109,1,13:35,2026-01-01,Thursday,weekday,True,28,2,08:00-16:00,Low
460,815.748090289881,1,13:36,2026-01-01,Thursday,weekday,True,28,2,08:00-16:00,Low
461,819.2260521726236,1,13:39,2026-01-01,Thursday,weekday,True,28,2,08:00-16:00,Low
462,820.1656690682881,1,13:40,2026-01-01,Thursday,weekday,True,28,2,08:00-16:00,Low
463,820.2177238677457,1,13:40,2026-01-01,Thursday,weekday,True,28,2,08:00-16:00,Low
464,821.9565752010462,1,13:42,2026-01-01,Thursday,weekday,True,28,2,08:00-16:00,Low
465,823.4462198477062,1,13:43,2026-01-01,Thursday,weekday,True,28,2,08:00-16:00,Low
466,824.9645087559445,1,13:45,2026-01-01,Thursday,weekday,True,28,2,08:00-16:00,Low
467,825.143744487105,1,13:45,2026-01-01,Thursday,weekday,True,28,2,08:00-16:00,Low
468,825.9423312301374,1,13:46,2026-01-01,Thursday,weekday,True,28,2,08:00-16:00,Low
469,827.6137182161094,1,13:48,2026-01-01,Thursday,weekday,True,28,2,08:00-16:00,Low
470,828.9249672109422,1,13:49,2026-01-01,Thursday,weekday,True,28,2,08:00-16:00,Low
471,833.0588276837814,1,13:53,2026-01-01,Thursday,weekday,True,28,2,08:00-16:00,Low
472,835.5082289650117,1,13:56,2026-01-01,Thursday,weekday,True,28,2,08:00-16:00,Low
473,835.5604655064351,1,13:56,2026-01-01,Thursday,weekday,True,28,2,08:00-16:00,Low
474,837.2865673161405,1,13:57,2026-01-01,Thursday,weekday,True,28,2,08:00-16:00,Low
475,837.5201301765503,1,13:58,2026-01-01,Thursday,weekday,True,28,2,08:00-16:00,Low
476,837.8238137551208,1,13:58,2026-01-01,Thursday,weekday,True,28,2,08:00-16:00,Low
477,843.4231221355091,1,14:03,2026-01-01,Thursday,weekday,True,29,2,08:00-16:00,Low
478,848.3406631980245,1,14:08,2026-01-01,Thursday,weekday,True,29,2,08:00-16:00,Low
479,854.325176208832,1,14:14,2026-01-01,Thursday,weekday,True,29,2,08:00-16:00,Low
480,858.6107312897414,1,14:19,2026-01-01,Thursday,weekday,True,29,2,08:00-16:00,Low
481,859.0130931920779,1,14:19,2026-01-01,Thursday,weekday,True,29,2,08:00-16:00,Low
482,861.0910039709668,1,14:21,2026-01-01,Thursday,weekday,True,29,2,08:00-16:00,Low
483,861.6208784015505,1,14:22,2026-01-01,Thursday,weekday,True,29,2,08:00-16:00,Low
484,861.9724050898136,1,14:22,2026-01-01,Thursday,weekday,True,29,2,08:00-16:00,Low
485,862.8429768955202,1,14:23,2026-01-01,Thursday,weekday,True,29,2,08:00-16:00,Low
486,863.4601551221454,1,14:23,2026-01-01,Thursday,weekday,True,29,2,08:00-16:00,Low
487,866.0040431478578,1,14:26,2026-01-01,Thursday,weekday,True,29,2,08:00-16:00,Low
488,867.0998361589216,1,14:27,2026-01-01,Thursday,weekday,True,29,2,08:00-16:00,Low
489,868.8963367064814,1,14:29,2026-01-01,Thursday,weekday,True,29,2,08:00-16:00,Low
490,869.454178426276,1,14:29,2026-01-01,Thursday,weekday,True,29,2,08:00-16:00,Low
491,871.2284088085715,1,14:31,2026-01-01,Thursday,weekday,True,30,2,08:00-16:00,Low
492,873.7160932459267,1,14:34,2026-01-01,Thursday,weekday,True,30,2,08:00-16:00,Low
493,878.6468473646372,1,14:39,2026-01-01,Thursday,weekday,True,30,2,08:00-16:00,Low
494,880.3947858393915,1,14:40,2026-01-01,Thursday,weekday,True,30,2,08:00-16:00,Low
495,884.6909922545071,1,14:45,2026-01-01,Thursday,weekday,True,30,2,08:00-16:00,Low
496,889.6230722844707,1,14:50,2026-01-01,Thursday,weekday,True,30,2,08:00-16:00,Low
497,892.0126049231375,1,14:52,2026-01-01,Thursday,weekday,True,30,2,08:00-16:00,Low
498,892.4995061380581,1,14:52,2026-01-01,Thursday,weekday,True,30,2,08:00-16:00,Low
499,893.3202938258754,1,14:53,2026-01-01,Thursday,weekday,True,30,2,08:00-16:00,Low
500,899.0944535011671,1,14:59,2026-01-01,Thursday,weekday,True,30,2,08:00-16:00,Low
501,899.5373424429488,1,15:00,2026-01-01,Thursday,weekday,True,30,2,08:00-16:00,Low
502,901.1091218160352,1,15:01,2026-01-01,Thursday,weekday,True,31,2,08:00-16:00,Low
503,901.4609541694156,1,15:01,2026-01-01,Thursday,weekday,True,31,2,08:00-16:00,Low
504,901.4689112946984,1,15:01,2026-01-01,Thursday,weekday,True,31,2,08:00-16:00,Low
505,903.2784687334367,1,15:03,2026-01-01,Thursday,weekday,True,31,2,08:00-16:00,Low
506,907.0360545132389,1,15:07,2026-01-01,Thursday,weekday,True,31,2,08:00-16:00,Low
507,911.181070239202,1,15:11,2026-01-01,Thursday,weekday,True,31,2,08:00-16:00,Low
508,916.6638513041329,1,15:17,2026-01-01,Thursday,weekday,True,31,2,08:00-16:00,Low
509,920.2591688600245,1,15:20,2026-01-01,Thursday,weekday,True,31,2,08:00-16:00,Low
510,921.397745889351,1,15:21,2026-01-01,Thursday,weekday,True,31,2,08:00-16:00,Low
511,922.1829440542953,1,15:22,2026-01-01,Thursday,weekday,True,31,2,08:00-16:00,Low
512,923.2116204825488,1,15:23,2026-01-01,Thursday,weekday,True,31,2,08:00-16:00,Low
513,924.026147763199,1,15:24,2026-01-01,Thursday,weekday,True,31,2,08:00-16:00,Low
514,924.0617936095717,1,15:24,2026-01-01,Thursday,weekday,True,31,2,08:00-16:00,Low
515,924.6774927185229,1,15:25,2026-01-01,Thursday,weekday,True,31,2,08:00-16:00,Low
516,925.9636964416699,1,15:26,2026-01-01,Thursday,weekday,True,31,2,08:00-16:00,Low
517,927.7410500165967,1,15:28,2026-01-01,Thursday,weekday,True,31,2,08:00-16:00,Low
518,930.1350037481898,1,15:30,2026-01-01,Thursday,weekday,True,32,2,08:00-16:00,Low
519,930.8882186738584,1,15:31,2026-01-01,Thursday,weekday,True,32,2,08:00-16:00,Low
520,937.129750900818,1,15:37,2026-01-01,Thursday,weekday,True,32,2,08:00-16:00,Low
521,938.244751522652,1,15:38,2026-01-01,Thursday,weekday,True,32,2,08:00-16:00,Low
522,938.9683095335672,1,15:39,2026-01-01,Thursday,weekday,True,32,2,08:00-16:00,Low
523,940.4409427022854,1,15:40,2026-01-01,Thursday,weekday,True,32,2,08:00-16:00,Low
524,941.908202032435,1,15:42,2026-01-01,Thursday,weekday,True,32,2,08:00-16:00,Low
525,942.0406667266017,1,15:42,2026-01-01,Thursday,weekday,True,32,2,08:00-16:00,Low
526,945.4388802634905,1,15:45,2026-01-01,Thursday,weekday,True,32,2,08:00-16:00,Low
527,947.7096075264944,1,15:48,2026-01-01,Thursday,weekday,True,32,2,08:00-16:00,Low
528,950.1483842656758,1,15:50,2026-01-01,Thursday,weekday,True,32,2,08:00-16:00,Low
