customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
282,579.4331994061279,1,09:39,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
283,580.9257605331616,1,09:41,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
284,581.2907842044248,1,09:41,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
285,581.4995946833222,1,09:41,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
286,583.1371211159626,1,09:43,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
287,584.3810869237362,1,09:44,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
288,586.589791957587,1,09:47,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
289,589.1122165197362,1,09:49,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
290,591.5328070801093,1,09:52,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
291,591.8905712603214,1,09:52,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
292,593.4090448172817,1,09:53,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
293,595.5160103757235,1,09:56,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
294,598.0838239012724,1,09:58,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
295,598.0841996051539,1,09:58,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
296,598.5358398001152,1,09:59,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
297,599.5989463477297,1,10:00,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
298,600.3690805766581,1,10:00,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
299,603.1925859561414,1,10:03,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
300,603.3176523298833,1,10:03,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
301,608.5172531359211,1,10:09,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
302,608.8607707603227,1,10:09,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
303,609.0578217432748,1,10:09,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
304,613.2694238120368,1,10:13,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
305,613.6295388552523,1,10:14,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
306,613.7564424539565,1,10:14,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
307,619.970542083196,1,10:20,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
308,623.4388210629455,1,10:23,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
309,624.7619853358897,1,10:25,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
310,625.1068973898282,1,10:25,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
311,626.3760007292324,1,10:26,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
312,627.5532568654667,1,10:28,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
313,629.9110397351271,1,10:30,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
314,629.9731419142272,1,10:30,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
315,630.162895023861,1,10:30,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
316,630.8699850961341,1,10:31,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
317,631.0848813148409,1,10:31,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
318,631.549737510432,1,10:32,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
319,631.7169582045979,1,10:32,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
320,634.290656254999,1,10:34,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
321,635.9461268163869,1,10:36,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
322,637.1565846188216,1,10:37,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
323,637.2248417412344,1,10:37,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
324,648.1777553294319,1,10:48,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
325,649.6880711798246,1,10:50,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
326,653.1632519731314,1,10:53,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
327,653.3030382207666,1,10:53,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
328,654.0289156092502,1,10:54,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
329,654.0444543257825,1,10:54,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
330,655.4822652876921,1,10:55,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
331,656.9110019668988,1,10:57,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
332,657.3191468139265,1,10:57,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
333,657.8338629051684,1,10:58,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
334,661.204538986412,1,11:01,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
335,661.270516547405,1,11:01,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
336,661.6350094497388,1,11:02,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
337,662.751630174726,1,11:03,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
338,663.7477103791693,1,11:04,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
339,664.6563897732327,1,11:05,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
340,665.193835392675,1,11:05,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
341,665.7912447260671,1,11:06,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
342,666.0534633215717,1,11:06,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
343,668.122762539534,1,11:08,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
344,675.1359297057896,1,11:15,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
345,678.3463081793121,1,11:18,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
346,678.489269097826,1,11:18,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
347,678.900355337292,1,11:19,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
348,681.2873485530187,1,11:21,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
349,681.2971409184391,1,11:21,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
350,682.0386327580549,1,11:22,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
351,682.3556438498654,1,11:22,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
352,685.533932992858,1,11:26,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
353,686.5243713410046,1,11:27,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
354,689.4061435469605,1,11:29,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
355,693.5765257859323,1,11:34,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
356,694.022838296183,1,11:34,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
357,694.3539076399514,1,11:34,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
358,694.4531696976018,1,11:34,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
359,698.3422663734377,1,11:38,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
360,699.0402789754415,1,11:39,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
361,699.1411381128249,1,11:39,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
362,702.1210317222229,1,11:42,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
363,702.8370964104405,1,11:43,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
364,704.2250618844786,1,11:44,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
365,705.2505821534082,1,11:45,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
366,707.1723944987591,1,11:47,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
367,707.3405164742263,1,11:47,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
368,708.3296264110988,1,11:48,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
369,709.0922502632333,1,11:49,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
370,709.4769946573592,1,11:49,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
371,710.993278337672,1,11:51,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
372,718.2178322908655,1,11:58,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
373,718.3807336067429,1,11:58,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
374,721.0817950283209,1,12:01,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
375,726.5288558009089,1,12:07,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
376,726.7677860461263,1,12:07,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
377,729.4864245547213,1,12:09,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
378,729.5112273395172,1,12:10,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
379,730.8197200335077,1,12:11,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
380,732.263493282861,1,12:12,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
381,732.5520013247058,1,12:13,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
382,732.9425458553967,1,12:13,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
383,734.2239802527051,1,12:14,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
384,735.3821773382027,1,12:15,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
385,736.4743315079904,1,12:16,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
386,736.9731570129576,1,12:17,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
387,737.1737379936635,1,12:17,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
388,737.6491874522702,1,12:18,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
389,738.7803744282318,1,12:19,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
390,739.4384544660363,1,12:19,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
391,739.5729916956309,1,12:20,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
392,741.0600654333111,1,12:21,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
393,742.1011706544666,1,12:22,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
394,743.6229666595787,1,12:24,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
395,746.5920866017112,1,12:27,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
396,750.4404853068021,1,12:30,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
397,751.6670375072064,1,12:32,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
398,752.1617744121883,1,12:32,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
399,753.4757017300581,1,12:33,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
400,753.5901766759469,1,12:34,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
401,754.6083869718191,1,12:35,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
402,755.1898333557479,1,12:35,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
403,758.4183430840096,1,12:38,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
404,759.3288452976229,1,12:39,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
405,759.4168010940597,1,12:39,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
406,759.433520752326,1,12:39,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
407,760.0239012150464,1,12:40,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
408,760.9475808323476,1,12:41,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
409,761.1678471957464,1,12:41,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
410,764.8242493955227,1,12:45,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
411,765.6082534422171,1,12:46,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
412,768.0252122383524,1,12:48,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
413,772.2807770017525,1,12:52,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
414,773.1631467406376,1,12:53,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
415,773.9961123229151,1,12:54,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
416,774.8152027356206,1,12:55,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
417,775.121470870352,1,12:55,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
418,775.2597963311839,1,12:55,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
419,775.6964407072368,1,12:56,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
420,778.7528754270292,1,12:59,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
421,779.8639341775091,1,13:00,2026-01-01,Thursday,weekday,True,26,2,08:00-16:00,Medium
422,780.3218293492703,1,13:00,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
423,782.4014785093856,1,13:02,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
424,784.2478766570632,1,13:04,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
425,784.9125391277489,1,13:05,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
426,784.977206036296,1,13:05,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
427,786.2717297580673,1,13:06,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
428,791.6352508549095,1,13:12,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
429,791.7771814752576,1,13:12,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
430,793.0133708196778,1,13:13,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
431,793.4473683976305,1,13:13,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
432,794.079808025712,1,13:14,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
433,795.7526490890178,1,13:16,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
434,796.6790828408534,1,13:17,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
435,799.2266590375848,1,13:19,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
436,802.6599051838423,1,13:23,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
437,805.0891287165072,1,13:25,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
438,805.1720919264515,1,13:25,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
439,809.6739900805081,1,13:30,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
440,809.7096499297882,1,13:30,2026-01-01,Thursday,weekday,True,27,2,08:00-16:00,Medium
441,811.3394726692284,1,13:31,2026-01-01,Thursday,weekday,True,28,2,08:00-16:00,Low
442,812.5234600367064,1,13:33,2026-01-01,Thursday,weekday,True,28,2,08:00-16:00,Low
443,816.9855685483112,1,13:37,2026-01-01,Thursday,weekday,True,28,2,08:00-16:00,Low
444,817.3100236216715,1,13:37,2026-01-01,Thursday,weekday,True,28,2,08:00-16:00,Low
445,818.7617799094359,1,13:39,2026-01-01,Thursday,weekday,True,28,2,08:00-16:00,Low
446,824.7059262720476,1,13:45,2026-01-01,Thursday,weekday,True,28,2,08:00-16:00,Low
447,824.79869927552,1,13:45,2026-01-01,Thursday,weekday,True,28,2,08:00-16:00,Low
448,827.5933551904438,1,13:48,2026-01-01,Thursday,weekday,True,28,2,08:00-16:00,Low
449,837.2131086646865,1,13:57,2026-01-01,Thursday,weekday,True,28,2,08:00-16:00,Low
450,841.7432544516435,1,14:02,2026-01-01,Thursday,weekday,True,29,2,08:00-16:00,Low
451,850.1536944989198,1,14:10,2026-01-01,Thursday,weekday,True,29,2,08:00-16:00,Low
452,850.2177238677457,1,14:10,2026-01-01,Thursday,weekday,True,29,2,08:00-16:00,Low
453,850.9982515479784,1,14:11,2026-01-01,Thursday,weekday,True,29,2,08:00-16:00,Low
454,854.4771752576188,1,14:14,2026-01-01,Thursday,weekday,True,29,2,08:00-16:00,Low
455,855.143744487105,1,14:15,2026-01-01,Thursday,weekday,True,29,2,08:00-16:00,Low
456,856.1858230578504,1,14:16,2026-01-01,Thursday,weekday,True,29,2,08:00-16:00,Low
457,857.6137182161094,1,14:18,2026-01-01,Thursday,weekday,True,29,2,08:00-16:00,Low
458,859.4744715040282,1,14:19,2026-01-01,Thursday,weekday,True,29,2,08:00-16:00,Low
459,860.1060976605406,1,14:20,2026-01-01,Thursday,weekday,True,29,2,08:00-16:00,Low
460,862.8870905711859,1,14:23,2026-01-01,Thursday,weekday,True,29,2,08:00-16:00,Low
461,863.0588276837814,1,14:23,2026-01-01,Thursday,weekday,True,29,2,08:00-16:00,Low
462,865.3343661986156,1,14:25,2026-01-01,Thursday,weekday,True,29,2,08:00-16:00,Low
463,865.5082289650117,1,14:26,2026-01-01,Thursday,weekday,True,29,2,08:00-16:00,Low
464,865.5604655064351,1,14:26,2026-01-01,Thursday,weekday,True,29,2,08:00-16:00,Low
465,867.2865673161405,1,14:27,2026-01-01,Thursday,weekday,True,29,2,08:00-16:00,Low
466,870.7446939539572,1,14:31,2026-01-01,Thursday,weekday,True,30,2,08:00-16:00,Low
467,873.1493914768821,1,14:33,2026-01-01,Thursday,weekday,True,30,2,08:00-16:00,Low
468,875.325197473109,1,14:35,2026-01-01,Thursday,weekday,True,30,2,08:00-16:00,Low
469,875.748090289881,1,14:36,2026-01-01,Thursday,weekday,True,30,2,08:00-16:00,Low
470,879.2260521726236,1,14:39,2026-01-01,Thursday,weekday,True,30,2,08:00-16:00,Low
471,880.1656690682881,1,14:40,2026-01-01,Thursday,weekday,True,30,2,08:00-16:00,Low
472,881.9565752010462,1,14:42,2026-01-01,Thursday,weekday,True,30,2,08:00-16:00,Low
473,883.4462198477062,1,14:43,2026-01-01,Thursday,weekday,True,30,2,08:00-16:00,Low
474,888.9249672109422,1,14:49,2026-01-01,Thursday,weekday,True,30,2,08:00-16:00,Low
475,897.5201301765503,1,14:58,2026-01-01,Thursday,weekday,True,30,2,08:00-16:00,Low
476,897.8238137551208,1,14:58,2026-01-01,Thursday,weekday,True,30,2,08:00-16:00,Low
477,908.3406631980245,1,15:08,2026-01-01,Thursday,weekday,True,31,2,08:00-16:00,Low
478,914.325176208832,1,15:14,2026-01-01,Thursday,weekday,True,31,2,08:00-16:00,Low
479,918.6107312897414,1,15:19,2026-01-01,Thursday,weekday,True,31,2,08:00-16:00,Low
480,919.0130931920779,1,15:19,2026-01-01,Thursday,weekday,True,31,2,08:00-16:00,Low
481,921.0910039709668,1,15:21,2026-01-01,Thursday,weekday,True,31,2,08:00-16:00,Low
482,921.6208784015505,1,15:22,2026-01-01,Thursday,weekday,True,31,2,08:00-16:00,Low
483,922.8429768955202,1,15:23,2026-01-01,Thursday,weekday,True,31,2,08:00-16:00,Low
484,923.4601551221454,1,15:23,2026-01-01,Thursday,weekday,True,31,2,08:00-16:00,Low
485,926.0040431478578,1,15:26,2026-01-01,Thursday,weekday,True,31,2,08:00-16:00,Low
486,927.0998361589216,1,15:27,2026-01-01,Thursday,weekday,True,31,2,08:00-16:00,Low
487,928.8963367064814,1,15:29,2026-01-01,Thursday,weekday,True,31,2,08:00-16:00,Low
488,929.454178426276,1,15:29,2026-01-01,Thursday,weekday,True,31,2,08:00-16:00,Low
489,938.6468473646372,1,15:39,2026-01-01,Thursday,weekday,True,32,2,08:00-16:00,Low
490,943.202660985821,1,15:43,2026-01-01,Thursday,weekday,True,32,2,08:00-16:00,Low
491,946.5931140723383,1,15:47,2026-01-01,Thursday,weekday,True,32,2,08:00-16:00,Low
492,949.6230722844707,1,15:50,2026-01-01,Thursday,weekday,True,32,2,08:00-16:00,Low
493,952.0126049231375,1,15:52,2026-01-01,Thursday,weekday,True,32,2,08:00-16:00,Low
494,952.4995061380581,1,15:52,2026-01-01,Thursday,weekday,True,32,2,08:00-16:00,Low
495,959.0944535011671,1,15:59,2026-01-01,Thursday,weekday,True,32,2,08:00-16:00,Low
496,959.5373424429488,1,16:00,2026-01-01,Thursday,weekday,True,32,2,08:00-16:00,Low
497,961.1091218160352,1,16:01,2026-01-01,Thursday,weekday,True,33,3,16:00-24:00,Medium
498,961.2284088085715,1,16:01,2026-01-01,Thursday,weekday,True,33,3,16:00-24:00,Medium
499,962.544578169355,1,16:03,2026-01-01,Thursday,weekday,True,33,3,16:00-24:00,Medium
500,971.181070239202,1,16:11,2026-01-01,Thursday,weekday,True,33,3,16:00-24:00,Medium
501,972.3472800658218,1,16:12,2026-01-01,Thursday,weekday,True,33,3,16:00-24:00,Medium
502,973.9492036858096,1,16:14,2026-01-01,Thursday,weekday,True,33,3,16:00-24:00,Medium
503,974.6909922545071,1,16:15,2026-01-01,Thursday,weekday,True,33,3,16:00-24:00,Medium
504,976.6638513041329,1,16:17,2026-01-01,Thursday,weekday,True,33,3,16:00-24:00,Medium
505,983.3202938258754,1,16:23,2026-01-01,Thursday,weekday,True,33,3,16:00-24:00,Medium
506,983.8104645167991,1,16:24,2026-01-01,Thursday,weekday,True,33,3,16:00-24:00,Medium
507,984.0617936095717,1,16:24,2026-01-01,Thursday,weekday,True,33,3,16:00-24:00,Medium
508,984.6774927185229,1,16:25,2026-01-01,Thursday,weekday,True,33,3,16:00-24:00,Medium
509,987.7410500165967,1,16:28,2026-01-01,Thursday,weekday,True,33,3,16:00-24:00,Medium
510,989.3375093722152,1,16:29,2026-01-01,Thursday,weekday,True,33,3,16:00-24:00,Medium
511,989.5662050848478,1,16:30,2026-01-01,Thursday,weekday,True,33,3,16:00-24:00,Medium
512,991.4689112946984,1,16:31,2026-01-01,Thursday,weekday,True,34,3,16:00-24:00,High
513,997.0360545132389,1,16:37,2026-01-01,Thursday,weekday,True,34,3,16:00-24:00,High
514,1008.6569332012574,1,16:49,2026-01-01,Thursday,weekday,True,34,3,16:00-24:00,High
515,1010.2591688600245,1,16:50,2026-01-01,Thursday,weekday,True,34,3,16:00-24:00,High
516,1011.397745889351,1,16:51,2026-01-01,Thursday,weekday,True,34,3,16:00-24:00,High
517,1012.1829440542953,1,16:52,2026-01-01,Thursday,weekday,True,34,3,16:00-24:00,High
518,1013.2116204825488,1,16:53,2026-01-01,Thursday,weekday,True,34,3,16:00-24:00,High
519,1014.026147763199,1,16:54,2026-01-01,Thursday,weekday,True,34,3,16:00-24:00,High
520,1015.7437591387447,1,16:56,2026-01-01,Thursday,weekday,True,34,3,16:00-24:00,High
521,1015.9636964416699,1,16:56,2026-01-01,Thursday,weekday,True,34,3,16:00-24:00,High
522,1022.5443477370729,1,17:03,2026-01-01,Thursday,weekday,True,35,3,16:00-24:00,Peak
523,1024.1046383408889,1,17:04,2026-01-01,Thursday,weekday,True,35,3,16:00-24:00,Peak
524,1025.6278104581847,1,17:06,2026-01-01,Thursday,weekday,True,35,3,16:00-24:00,Peak
525,1027.129750900818,1,17:07,2026-01-01,Thursday,weekday,True,35,3,16:00-24:00,Peak
526,1028.244751522652,1,17:08,2026-01-01,Thursday,weekday,True,35,3,16:00-24:00,Peak
527,1028.890861710335,1,17:09,2026-01-01,Thursday,weekday,True,35,3,16:00-24:00,Peak
