customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
281,454.43350117626574,1,07:34,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
282,454.72834945875,1,07:35,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
283,457.2248417412344,1,07:37,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
284,458.11604822730527,1,07:38,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
285,458.5172531359212,1,07:39,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
286,458.8607707603227,1,07:39,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
287,459.05782174327476,1,07:39,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
288,459.43319940612787,1,07:39,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
289,460.00913274984714,1,07:40,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
290,460.9257605331616,1,07:41,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
291,461.29078420442477,1,07:41,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
292,461.4995946833223,1,07:41,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
293,462.55824902371137,1,07:43,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
294,463.1371211159626,1,07:43,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
295,463.2694238120368,1,07:43,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
296,463.6295388552524,1,07:44,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
297,463.75644245395654,1,07:44,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
298,464.38108692373623,1,07:44,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
299,466.589791957587,1,07:47,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
300,467.64773999907663,1,07:48,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
301,467.9878032456784,1,07:48,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
302,469.11221651973625,1,07:49,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
303,469.5037504667639,1,07:50,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
304,469.7358985512158,1,07:50,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
305,469.9705420831961,1,07:50,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
306,470.1369423992578,1,07:50,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
307,470.5828909531635,1,07:51,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
308,471.5328070801093,1,07:52,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
309,471.89057126032134,1,07:52,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
310,472.8759644121196,1,07:53,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
311,473.2296424842553,1,07:53,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
312,473.40904481728177,1,07:53,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
313,473.43882106294546,1,07:53,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
314,474.7619853358896,1,07:55,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
315,475.10689738982813,1,07:55,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
316,475.51601037572345,1,07:56,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
317,476.3760007292324,1,07:56,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
318,476.91100196689877,1,07:57,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
319,476.9509964208461,1,07:57,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
320,477.5532568654666,1,07:58,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
321,477.93708707070306,1,07:58,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
322,478.0838239012723,1,07:58,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
323,478.08419960515386,1,07:58,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
324,478.53583980011524,1,07:59,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
325,479.5989463477297,1,08:00,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
326,479.9110397351272,1,08:00,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
327,479.97314191422714,1,08:00,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
328,480.16289502386104,1,08:00,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
329,481.0848813148409,1,08:01,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
330,481.204538986412,1,08:01,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
331,481.270516547405,1,08:01,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
332,481.54973751043195,1,08:02,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
333,481.63500944973885,1,08:02,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
334,481.7169582045978,1,08:02,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
335,482.75163017472596,1,08:03,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
336,483.7477103791693,1,08:04,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
337,484.3539076399515,1,08:04,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
338,484.45316969760177,1,08:04,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
339,484.6563897732327,1,08:05,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
340,485.1938353926751,1,08:05,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
341,485.5059968664096,1,08:06,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
342,485.79124472606713,1,08:06,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
343,486.05346332157166,1,08:06,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
344,487.1565846188216,1,08:07,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
345,488.122762539534,1,08:08,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
346,489.04027897544154,1,08:09,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
347,492.121031722223,1,08:12,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
348,493.7568192737547,1,08:14,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
349,495.1359297057896,1,08:15,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
350,495.2505821534083,1,08:15,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
351,497.1723944987591,1,08:17,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
352,497.34051647422626,1,08:17,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
353,498.1777553294318,1,08:18,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
354,498.3463081793121,1,08:18,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
355,498.48926909782597,1,08:18,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
356,498.90035533729196,1,08:19,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
357,499.0922502632333,1,08:19,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
358,499.4769946573593,1,08:19,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
359,499.6880711798247,1,08:20,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
360,500.9436235193591,1,08:21,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
361,500.993278337672,1,08:21,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
362,501.2873485530186,1,08:21,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
363,501.29714091843914,1,08:21,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
364,502.03863275805486,1,08:22,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
365,502.3556438498653,1,08:22,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
366,503.1632519731314,1,08:23,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
367,503.5224284502422,1,08:24,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
368,504.0289156092503,1,08:24,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
369,504.04445432578245,1,08:24,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
370,505.1394065596615,1,08:25,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
371,505.4822652876922,1,08:25,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
372,505.53393299285807,1,08:26,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
373,506.5243713410045,1,08:27,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
374,507.3191468139266,1,08:27,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
375,507.8338629051684,1,08:28,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
376,508.21783229086554,1,08:28,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
377,508.38073360674287,1,08:28,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
378,509.40081538662577,1,08:29,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
379,509.40614354696044,1,08:29,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
380,511.0817950283209,1,08:31,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
381,513.4757017300581,1,08:33,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
382,514.022838296183,1,08:34,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
383,516.5288558009089,1,08:37,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
384,516.7677860461263,1,08:37,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
385,518.3422663734377,1,08:38,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
386,519.1411381128249,1,08:39,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
387,519.433520752326,1,08:39,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
388,519.4864245547213,1,08:39,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
389,519.5112273395172,1,08:40,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
390,520.8197200335077,1,08:41,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
391,522.263493282861,1,08:42,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
392,522.3543268975671,1,08:42,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
393,522.5520013247058,1,08:43,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
394,522.8370964104405,1,08:43,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
395,522.9425458553967,1,08:43,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
396,524.2239802527051,1,08:44,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
397,524.8242493955227,1,08:45,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
398,525.108987755493,1,08:45,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
399,525.3821773382027,1,08:45,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
400,525.6082534422171,1,08:46,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
401,526.4743315079904,1,08:46,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
402,526.9731570129576,1,08:47,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
403,527.1737379936635,1,08:47,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
404,527.6491874522702,1,08:48,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
405,528.3296264110988,1,08:48,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
406,528.7803744282318,1,08:49,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
407,529.0388735225479,1,08:49,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
408,529.4384544660363,1,08:49,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
409,529.5729916956309,1,08:50,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
410,531.0600654333111,1,08:51,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
411,532.1011706544666,1,08:52,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
412,533.6229666595787,1,08:54,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
413,533.9961123229151,1,08:54,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
414,535.121470870352,1,08:55,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
415,536.5920866017112,1,08:57,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
416,537.6317159188558,1,08:58,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
417,540.4404853068021,1,09:00,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
418,543.5901766759469,1,09:04,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
419,544.6083869718191,1,09:05,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
420,545.1898333557479,1,09:05,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
421,549.3288452976229,1,09:09,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
422,549.4168010940597,1,09:09,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
423,550.0239012150464,1,09:10,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
424,550.9475808323476,1,09:11,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
425,551.1678471957464,1,09:11,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
426,551.6352508549095,1,09:12,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
427,558.0252122383524,1,09:18,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
428,560.6299514749828,1,09:21,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
429,561.1621909645204,1,09:21,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
430,562.2807770017525,1,09:22,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
431,563.1631467406376,1,09:23,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
432,564.8152027356206,1,09:25,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
433,565.6964407072368,1,09:26,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
434,568.7528754270292,1,09:29,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
435,569.8639341775091,1,09:30,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
436,571.3394726692284,1,09:31,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
437,572.4014785093856,1,09:32,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
438,572.5234600367064,1,09:33,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
439,574.2478766570632,1,09:34,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
440,574.5201892143972,1,09:35,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
441,574.9125391277489,1,09:35,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
442,574.977206036296,1,09:35,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
443,575.4277995669261,1,09:35,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
444,576.2717297580673,1,09:36,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
445,576.9855685483112,1,09:37,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
446,577.3100236216715,1,09:37,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
447,578.7617799094359,1,09:39,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
448,581.7771814752576,1,09:42,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
449,583.0133708196778,1,09:43,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
450,583.4473683976305,1,09:43,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
451,584.079808025712,1,09:44,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
452,584.7059262720476,1,09:45,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
453,584.79869927552,1,09:45,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
454,585.7526490890178,1,09:46,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
455,586.6790828408534,1,09:47,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
456,587.5933551904438,1,09:48,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
457,592.6599051838423,1,09:53,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
458,595.0891287165072,1,09:55,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
459,595.1720919264515,1,09:55,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
460,595.3076515428762,1,09:55,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
461,597.2131086646865,1,09:57,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
462,599.6739900805081,1,10:00,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
463,599.7096499297882,1,10:00,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
464,600.7446939539572,1,10:01,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
465,601.7432544516435,1,10:02,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
466,603.1493914768821,1,10:03,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
467,605.325197473109,1,10:05,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
468,605.748090289881,1,10:06,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
469,610.1536944989198,1,10:10,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
470,610.1656690682881,1,10:10,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
471,610.2177238677457,1,10:10,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
472,610.9982515479784,1,10:11,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
473,611.9565752010462,1,10:12,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
474,613.4462198477062,1,10:13,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
475,614.4771752576188,1,10:14,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
476,614.9645087559445,1,10:15,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
477,615.143744487105,1,10:15,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
478,615.9423312301374,1,10:16,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
479,616.1858230578504,1,10:16,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
480,617.6137182161094,1,10:18,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
481,618.9249672109422,1,10:19,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
482,620.1060976605406,1,10:20,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
483,622.8870905711859,1,10:23,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
484,623.0588276837814,1,10:23,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
485,625.3343661986156,1,10:25,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
486,625.5082289650117,1,10:26,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
487,625.5604655064351,1,10:26,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
488,627.2865673161405,1,10:27,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
489,627.5201301765503,1,10:28,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
490,627.8238137551208,1,10:28,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
491,630.2194336887904,1,10:30,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
492,633.4231221355091,1,10:33,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
493,638.3406631980245,1,10:38,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
494,638.6468473646372,1,10:39,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
495,640.3947858393915,1,10:40,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
496,643.202660985821,1,10:43,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
497,644.325176208832,1,10:44,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
498,646.5931140723383,1,10:47,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
499,648.6107312897414,1,10:49,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
500,649.0130931920779,1,10:49,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
501,649.6230722844707,1,10:50,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
502,651.0910039709668,1,10:51,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
503,651.6208784015505,1,10:52,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
504,651.9724050898136,1,10:52,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
505,652.0126049231375,1,10:52,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
506,652.4995061380581,1,10:52,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
507,652.8429768955202,1,10:53,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
508,653.4601551221454,1,10:53,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
509,656.0040431478578,1,10:56,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
510,657.0998361589216,1,10:57,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
511,658.8963367064814,1,10:59,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
512,659.0944535011671,1,10:59,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
513,659.454178426276,1,10:59,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
514,659.5373424429488,1,11:00,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
515,661.1091218160352,1,11:01,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
516,661.4609541694156,1,11:01,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
517,662.544578169355,1,11:03,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
518,663.2784687334367,1,11:03,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
519,671.181070239202,1,11:11,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
520,672.3472800658218,1,11:12,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
521,673.9492036858096,1,11:14,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
522,674.6909922545071,1,11:15,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
523,676.6638513041329,1,11:17,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
524,680.2591688600245,1,11:20,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
525,681.397745889351,1,11:21,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
526,682.1829440542953,1,11:22,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
527,683.2116204825488,1,11:23,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
