customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
281,471.89057126032134,1,07:52,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
282,472.0467948693087,1,07:52,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
283,472.8759644121196,1,07:53,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
284,472.91770170019765,1,07:53,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
285,473.2296424842553,1,07:53,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
286,473.4787231388864,1,07:53,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
287,473.8534451694926,1,07:54,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
288,473.977341495362,1,07:54,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
289,474.0265252825529,1,07:54,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
290,475.8215720497768,1,07:56,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
291,476.9509964208461,1,07:57,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
292,477.93708707070306,1,07:58,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
293,478.0781946810188,1,07:58,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
294,478.0838239012723,1,07:58,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
295,478.3808118845199,1,07:58,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
296,478.7664073772724,1,07:59,2026-01-01,Thursday,weekday,True,16,1,00:00-08:00,Peak
297,480.16289502386104,1,08:00,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
298,480.36908057665806,1,08:00,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
299,480.8699850961341,1,08:01,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
300,481.0848813148409,1,08:01,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
301,481.54973751043195,1,08:02,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
302,482.713221809524,1,08:03,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
303,483.1925859561415,1,08:03,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
304,483.3176523298833,1,08:03,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
305,483.55435731651124,1,08:04,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
306,483.65765035005336,1,08:04,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
307,484.290656254999,1,08:04,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
308,485.94612681638694,1,08:06,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
309,487.2248417412344,1,08:07,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
310,488.5172531359212,1,08:09,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
311,488.8607707603227,1,08:09,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
312,489.05782174327476,1,08:09,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
313,491.29078420442477,1,08:11,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
314,493.2694238120368,1,08:13,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
315,493.6295388552524,1,08:14,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
316,493.75644245395654,1,08:14,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
317,494.38108692373623,1,08:14,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
318,497.64773999907663,1,08:18,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
319,498.1777553294318,1,08:18,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
320,499.11221651973625,1,08:19,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
321,499.5037504667639,1,08:20,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
322,499.6880711798247,1,08:20,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
323,499.9705420831961,1,08:20,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
324,500.5828909531635,1,08:21,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
325,501.5328070801093,1,08:22,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
326,503.30303822076655,1,08:23,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
327,503.40904481728177,1,08:23,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
328,503.43882106294546,1,08:23,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
329,504.04445432578245,1,08:24,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
330,504.7619853358896,1,08:25,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
331,505.10689738982813,1,08:25,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
332,505.51601037572345,1,08:26,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
333,506.3760007292324,1,08:26,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
334,506.91100196689877,1,08:27,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
335,507.3191468139266,1,08:27,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
336,507.5532568654666,1,08:28,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
337,508.53583980011524,1,08:29,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
338,509.5989463477297,1,08:30,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
339,509.9110397351272,1,08:30,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
340,509.97314191422714,1,08:30,2026-01-01,Thursday,weekday,True,17,2,08:00-16:00,Peak
341,511.204538986412,1,08:31,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
342,511.270516547405,1,08:31,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
343,511.63500944973885,1,08:32,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
344,511.7169582045978,1,08:32,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
345,512.751630174726,1,08:33,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
346,513.7477103791693,1,08:34,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
347,514.6563897732327,1,08:35,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
348,515.193835392675,1,08:35,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
349,515.5059968664095,1,08:36,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
350,515.7912447260671,1,08:36,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
351,516.0534633215717,1,08:36,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
352,518.122762539534,1,08:38,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
353,523.7568192737547,1,08:44,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
354,525.1359297057896,1,08:45,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
355,528.3463081793121,1,08:48,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
356,528.489269097826,1,08:48,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
357,528.900355337292,1,08:49,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
358,530.9436235193591,1,08:51,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
359,531.2873485530187,1,08:51,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
360,531.2971409184391,1,08:51,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
361,532.0386327580549,1,08:52,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
362,532.3556438498654,1,08:52,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
363,533.1632519731314,1,08:53,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
364,534.0289156092502,1,08:54,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
365,535.1394065596614,1,08:55,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
366,535.533932992858,1,08:56,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
367,536.5243713410046,1,08:57,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
368,537.8338629051684,1,08:58,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
369,539.4008153866258,1,08:59,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
370,539.4061435469605,1,08:59,2026-01-01,Thursday,weekday,True,18,2,08:00-16:00,High
371,541.0817950283209,1,09:01,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
372,543.5765257859323,1,09:04,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
373,544.022838296183,1,09:04,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
374,544.3539076399514,1,09:04,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
375,544.4531696976018,1,09:04,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
376,546.5288558009089,1,09:07,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
377,546.7677860461263,1,09:07,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
378,548.3422663734377,1,09:08,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
379,549.0402789754415,1,09:09,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
380,549.1411381128249,1,09:09,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
381,549.5112273395172,1,09:10,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
382,552.1210317222229,1,09:12,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
383,552.263493282861,1,09:12,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
384,552.3543268975671,1,09:12,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
385,552.5520013247058,1,09:13,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
386,552.8370964104405,1,09:13,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
387,554.2239802527051,1,09:14,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
388,554.2250618844786,1,09:14,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
389,555.2505821534082,1,09:15,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
390,556.9731570129576,1,09:17,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
391,557.1723944987591,1,09:17,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
392,557.1737379936635,1,09:17,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
393,557.3405164742263,1,09:17,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
394,557.6491874522702,1,09:18,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
395,558.3296264110988,1,09:18,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
396,559.0388735225479,1,09:19,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
397,559.4384544660363,1,09:19,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
398,559.4769946573592,1,09:19,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
399,559.5729916956309,1,09:20,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
400,560.993278337672,1,09:21,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
401,561.0600654333111,1,09:21,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
402,568.2178322908655,1,09:28,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
403,568.3807336067429,1,09:28,2026-01-01,Thursday,weekday,True,19,2,08:00-16:00,High
404,571.6670375072064,1,09:32,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
405,572.1617744121883,1,09:32,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
406,573.4757017300581,1,09:33,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
407,575.1898333557479,1,09:35,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
408,578.4183430840096,1,09:38,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
409,579.433520752326,1,09:39,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
410,580.0239012150464,1,09:40,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
411,580.8197200335077,1,09:41,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
412,582.9425458553967,1,09:43,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
413,584.8242493955227,1,09:45,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
414,585.108987755493,1,09:45,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
415,585.3821773382027,1,09:45,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
416,585.6082534422171,1,09:46,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
417,586.4743315079904,1,09:46,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
418,588.7803744282318,1,09:49,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
419,592.1011706544666,1,09:52,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
420,593.9961123229151,1,09:54,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
421,595.121470870352,1,09:55,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
422,595.2597963311839,1,09:55,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
423,596.5920866017112,1,09:57,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
424,597.6317159188558,1,09:58,2026-01-01,Thursday,weekday,True,20,2,08:00-16:00,Medium
425,600.3218293492703,1,10:00,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
426,600.4404853068021,1,10:00,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
427,603.5901766759469,1,10:04,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
428,604.6083869718191,1,10:05,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
429,604.9125391277489,1,10:05,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
430,606.2717297580673,1,10:06,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
431,609.3288452976229,1,10:09,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
432,610.9475808323476,1,10:11,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
433,611.1678471957464,1,10:11,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
434,611.6352508549095,1,10:12,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
435,615.7526490890178,1,10:16,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
436,618.0252122383524,1,10:18,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
437,619.2266590375848,1,10:19,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
438,620.6299514749828,1,10:21,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
439,621.1621909645204,1,10:21,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
440,623.1631467406376,1,10:23,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
441,624.8152027356206,1,10:25,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
442,625.6964407072368,1,10:26,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
443,628.7528754270292,1,10:29,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
444,629.8639341775091,1,10:30,2026-01-01,Thursday,weekday,True,21,2,08:00-16:00,Medium
445,631.3394726692284,1,10:31,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
446,632.4014785093856,1,10:32,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
447,632.5234600367064,1,10:33,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
448,634.5201892143972,1,10:35,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
449,635.4277995669261,1,10:35,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
450,636.9855685483112,1,10:37,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
451,637.3100236216715,1,10:37,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
452,638.7617799094359,1,10:39,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
453,641.7771814752576,1,10:42,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
454,643.0133708196778,1,10:43,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
455,644.079808025712,1,10:44,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
456,644.7059262720476,1,10:45,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
457,644.79869927552,1,10:45,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
458,647.5933551904438,1,10:48,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
459,649.1276610143537,1,10:49,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
460,652.6599051838423,1,10:53,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
461,655.3076515428762,1,10:55,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
462,657.2131086646865,1,10:57,2026-01-01,Thursday,weekday,True,22,2,08:00-16:00,Medium
463,660.2194336887904,1,11:00,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
464,660.7446939539572,1,11:01,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
465,661.7432544516435,1,11:02,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
466,663.1493914768821,1,11:03,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
467,665.325197473109,1,11:05,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
468,665.748090289881,1,11:06,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
469,668.3406631980245,1,11:08,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
470,669.2260521726236,1,11:09,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
471,670.1536944989198,1,11:10,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
472,670.1656690682881,1,11:10,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
473,670.2177238677457,1,11:10,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
474,670.9982515479784,1,11:11,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
475,671.9565752010462,1,11:12,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
476,673.4462198477062,1,11:13,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
477,674.4771752576188,1,11:14,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
478,674.9645087559445,1,11:15,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
479,675.143744487105,1,11:15,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
480,675.9423312301374,1,11:16,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
481,676.1858230578504,1,11:16,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
482,677.6137182161094,1,11:18,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
483,677.954315746732,1,11:18,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
484,678.9249672109422,1,11:19,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
485,682.8870905711859,1,11:23,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
486,683.0588276837814,1,11:23,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
487,685.3343661986156,1,11:25,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
488,685.5082289650117,1,11:26,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
489,685.5604655064351,1,11:26,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
490,687.2865673161405,1,11:27,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
491,687.5201301765503,1,11:28,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
492,687.8238137551208,1,11:28,2026-01-01,Thursday,weekday,True,23,2,08:00-16:00,Medium
493,691.2284088085715,1,11:31,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
494,692.544578169355,1,11:33,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
495,693.4231221355091,1,11:33,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
496,693.7160932459267,1,11:34,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
497,698.6468473646372,1,11:39,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
498,700.3947858393915,1,11:40,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
499,702.3472800658218,1,11:42,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
500,703.202660985821,1,11:43,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
501,703.9492036858096,1,11:44,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
502,704.325176208832,1,11:44,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
503,704.6909922545071,1,11:45,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
504,706.5931140723383,1,11:47,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
505,706.6638513041329,1,11:47,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
506,708.6107312897414,1,11:49,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
507,709.6230722844707,1,11:50,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
508,711.6208784015505,1,11:52,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
509,711.9724050898136,1,11:52,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
510,712.0126049231375,1,11:52,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
511,712.4995061380581,1,11:52,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
512,712.8429768955202,1,11:53,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
513,713.3202938258754,1,11:53,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
514,713.4601551221454,1,11:53,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
515,713.8104645167991,1,11:54,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
516,714.0617936095717,1,11:54,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
517,716.0040431478578,1,11:56,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
518,717.0998361589216,1,11:57,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
519,718.8963367064814,1,11:59,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
520,719.0944535011671,1,11:59,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
521,719.3375093722152,1,11:59,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
522,719.454178426276,1,11:59,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
523,719.5373424429488,1,12:00,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
524,719.5662050848478,1,12:00,2026-01-01,Thursday,weekday,True,24,2,08:00-16:00,High
525,720.1350037481898,1,12:00,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
526,720.8882186738584,1,12:01,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
527,721.1091218160352,1,12:01,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
528,721.4609541694156,1,12:01,2026-01-01,Thursday,weekday,True,25,2,08:00-16:00,High
